X,CH1,CH2,CH4,Start,Increment
Sequence,Volt,Volt,Volt,-0.0006,1E-06
0,-0.008,7.6,0,,
1,-0.008,7.6,0,,
2,-0.016,7.6,0,,
3,-0.016,7.6,0,,
4,-0.008,7.52,0,,
5,-0.008,7.52,0,,
6,-0.008,7.6,0.08,,
7,-0.008,7.6,0.08,,
8,-0.008,7.6,0.08,,
9,-0.008,7.6,0.08,,
10,-0.008,7.6,0.08,,
11,-0.008,7.6,0.08,,
12,-0.008,7.6,0,,
13,-0.008,7.6,0,,
14,0,7.6,0,,
15,0,7.6,0,,
16,-0.008,7.6,0,,
17,-0.008,7.6,0,,
18,-0.008,7.6,0,,
19,-0.008,7.6,0,,
20,-0.016,7.52,0,,
21,-0.016,7.52,0,,
22,-0.008,7.6,0,,
23,-0.008,7.6,0,,
24,-0.008,7.52,0,,
25,-0.008,7.52,0,,
26,-0.016,7.52,0,,
27,-0.016,7.52,0,,
28,0,7.52,0.08,,
29,0,7.52,0.08,,
30,-0.008,7.52,0.08,,
31,-0.008,7.52,0.08,,
32,-0.008,7.52,0,,
33,-0.008,7.52,0,,
34,-0.008,7.6,0,,
35,-0.008,7.6,0,,
36,-0.008,7.6,0.08,,
37,-0.008,7.6,0.08,,
38,-0.008,7.6,0,,
39,-0.008,7.6,0,,
40,-0.008,7.6,0,,
41,-0.008,7.6,0,,
42,-0.008,7.6,0,,
43,-0.008,7.6,0,,
44,-0.008,7.52,0,,
45,-0.008,7.52,0,,
46,-0.016,7.52,0.08,,
47,-0.016,7.52,0.08,,
48,-0.008,7.6,0,,
49,-0.008,7.6,0,,
50,-0.008,7.6,0,,
51,-0.008,7.6,0,,
52,-0.008,7.6,0,,
53,-0.008,7.6,0,,
54,-0.008,7.6,0,,
55,-0.008,7.6,0,,
56,-0.008,7.6,0.08,,
57,-0.008,7.6,0.08,,
58,-0.008,7.6,0.08,,
59,-0.008,7.6,0.08,,
60,-0.016,7.6,0.08,,
61,-0.016,7.6,0.08,,
62,-0.008,7.52,0,,
63,-0.008,7.52,0,,
64,-0.008,7.6,0,,
65,-0.008,7.6,0,,
66,-0.016,7.6,0.08,,
67,-0.016,7.6,0.08,,
68,-0.016,7.6,0.08,,
69,-0.016,7.6,0.08,,
70,-0.016,7.6,0.08,,
71,-0.016,7.6,0.08,,
72,-0.008,7.52,0.08,,
73,-0.008,7.52,0.08,,
74,-0.008,7.6,0,,
75,-0.008,7.6,0,,
76,-0.016,7.52,0,,
77,-0.016,7.52,0,,
78,-0.008,7.52,0,,
79,-0.008,7.52,0,,
80,-0.008,7.6,0,,
81,-0.008,7.6,0,,
82,0,7.52,0,,
83,0,7.52,0,,
84,-0.008,7.52,0,,
85,-0.008,7.52,0,,
86,-0.016,7.6,0,,
87,-0.016,7.6,0,,
88,-0.016,7.6,0,,
89,-0.016,7.6,0,,
90,-0.008,7.6,0,,
91,-0.008,7.6,0,,
92,-0.008,7.6,0,,
93,-0.008,7.6,0,,
94,-0.008,7.52,0,,
95,-0.008,7.52,0,,
96,-0.016,7.52,0,,
97,-0.016,7.52,0,,
98,-0.024,0.64,0,,
99,-0.024,0.64,0,,
100,0.016,0.08,0,,
101,0.016,0.08,0,,
102,0.008,0.08,0,,
103,0.008,0.08,0,,
104,0.008,0.08,0,,
105,0.008,0.08,0,,
106,0.016,0.08,0,,
107,0.016,0.08,0,,
108,0.016,0.08,0,,
109,0.016,0.08,0,,
110,0.016,0.08,0,,
111,0.016,0.08,0,,
112,0.016,0.16,0,,
113,0.016,0.16,0,,
114,0.008,0.08,0,,
115,0.008,0.08,0,,
116,0.024,0.08,0,,
117,0.024,0.08,0,,
118,0.016,0.08,0,,
119,0.016,0.08,0,,
120,0.016,0.08,0,,
121,0.016,0.08,0,,
122,0.024,0.08,0.08,,
123,0.024,0.08,0.08,,
124,0.016,0.08,0,,
125,0.016,0.08,0,,
126,0.024,0.08,0,,
127,0.024,0.08,0,,
128,0.008,0.16,0,,
129,0.008,0.16,0,,
130,0.024,0.08,0,,
131,0.024,0.08,0,,
132,0.016,0.08,0,,
133,0.016,0.08,0,,
134,0.016,0.08,0.08,,
135,0.016,0.08,0.08,,
136,0.016,0.08,0.08,,
137,0.016,0.08,0.08,,
138,0.016,0.08,0,,
139,0.016,0.08,0,,
140,0.016,0.08,0,,
141,0.016,0.08,0,,
142,0.016,0.08,0,,
143,0.016,0.08,0,,
144,0.016,0.08,0,,
145,0.016,0.08,0,,
146,0.024,0.08,0,,
147,0.024,0.08,0,,
148,0.016,0.08,0,,
149,0.016,0.08,0,,
150,0.016,0.08,0,,
151,0.016,0.08,0,,
152,0.016,0.08,0.08,,
153,0.016,0.08,0.08,,
154,0.024,0.08,0,,
155,0.024,0.08,0,,
156,0.016,0.08,0,,
157,0.016,0.08,0,,
158,0.016,0.08,0,,
159,0.016,0.08,0,,
160,0.016,0.08,0,,
161,0.016,0.08,0,,
162,0.016,0.08,0,,
163,0.016,0.08,0,,
164,0.016,0.08,0,,
165,0.016,0.08,0,,
166,0.016,0.16,0,,
167,0.016,0.16,0,,
168,0.024,0.08,0,,
169,0.024,0.08,0,,
170,0.008,0.16,0,,
171,0.008,0.16,0,,
172,0.016,0.08,0,,
173,0.016,0.08,0,,
174,0.016,0.08,0,,
175,0.016,0.08,0,,
176,0.016,0.08,0,,
177,0.016,0.08,0,,
178,0.024,0.08,0.08,,
179,0.024,0.08,0.08,,
180,0.016,0.08,0,,
181,0.016,0.08,0,,
182,0.016,0.08,0,,
183,0.016,0.08,0,,
184,0.024,0,0,,
185,0.024,0,0,,
186,0.016,0.08,0.08,,
187,0.016,0.08,0.08,,
188,0.024,0.08,0,,
189,0.024,0.08,0,,
190,0.024,0.08,0,,
191,0.024,0.08,0,,
192,0.016,0.16,0,,
193,0.016,0.16,0,,
194,0.024,0.08,0,,
195,0.024,0.08,0,,
196,0.016,0.16,0,,
197,0.016,0.16,0,,
198,0.016,0.08,0,,
199,0.016,0.08,0,,
200,0.016,0.08,0,,
201,0.016,0.08,0,,
202,0.016,0.08,0,,
203,0.016,0.08,0,,
204,0.016,0.08,0,,
205,0.016,0.08,0,,
206,0.024,0.08,0,,
207,0.024,0.08,0,,
208,0.016,0.08,0,,
209,0.016,0.08,0,,
210,0.016,0.08,0,,
211,0.016,0.08,0,,
212,0.016,0.08,0,,
213,0.016,0.08,0,,
214,0.016,0.08,0,,
215,0.016,0.08,0,,
216,0.024,0.08,0,,
217,0.024,0.08,0,,
218,0.016,0.08,0,,
219,0.016,0.08,0,,
220,0.016,0.08,0,,
221,0.016,0.08,0,,
222,0.008,0.08,0,,
223,0.008,0.08,0,,
224,0.008,0.08,0,,
225,0.008,0.08,0,,
226,0.016,0.08,0,,
227,0.016,0.08,0,,
228,0.008,0.08,0,,
229,0.008,0.08,0,,
230,0.008,0.08,0.08,,
231,0.008,0.08,0.08,,
232,0.016,0.08,0,,
233,0.016,0.08,0,,
234,0.016,0.08,0,,
235,0.016,0.08,0,,
236,0.016,0.08,0.08,,
237,0.016,0.08,0.08,,
238,0.016,0.16,0,,
239,0.016,0.16,0,,
240,0.016,0.08,0,,
241,0.016,0.08,0,,
242,0.008,0.16,0.08,,
243,0.008,0.16,0.08,,
244,0.008,0.08,0.08,,
245,0.008,0.08,0.08,,
246,0.016,0.08,0.08,,
247,0.016,0.08,0.08,,
248,0.016,0.08,0,,
249,0.016,0.08,0,,
250,0.016,0.08,0,,
251,0.016,0.08,0,,
252,0.016,0,0,,
253,0.016,0,0,,
